DATE,VND100,KHR100,NZD,MMK100,INR100,AED100,PKR100,NPR100,EGP
16 Nov 2020,0.0178,0.101,2.8304,0.3187,5.5219,112.0156,2.6028,3.4468,0.2636
17 Nov 2020,0.0177,0.1009,2.835,0.3173,5.5168,111.7774,2.5965,3.4395,0.2624
18 Nov 2020,0.0177,0.1008,2.8231,0.3162,5.5021,111.5664,2.5912,3.4394,0.2622
19 Nov 2020,0.0177,0.1007,2.8272,0.315,5.512,111.4847,2.5779,3.4493,0.2622
20 Nov 2020,0.0176,0.1006,2.8302,0.3134,5.5175,111.3622,2.5494,3.4423,0.2622
23 Nov 2020,0.0177,0.1007,2.843,0.3136,5.5146,111.335,2.5475,3.4463,0.2623
24 Nov 2020,0.0177,0.1008,2.8547,0.3128,5.5225,111.4711,2.5432,3.4532,0.2618
25 Nov 2020,0.0176,0.1006,2.8544,0.312,5.5225,111.2669,2.5444,3.4514,0.2612
26 Nov 2020,0.0176,0.1001,2.8587,0.3114,5.5329,111.158,2.5591,3.4524,0.2607
27 Nov 2020,0.0176,0.1003,2.8569,0.3104,5.5185,110.8721,2.5585,3.4447,0.2604
30 Nov 2020,0.0176,0.0996,2.8605,0.3101,5.4987,110.7769,2.5553,3.434,0.26
1 Dec 2020,0.0176,0.1004,2.8693,0.3108,5.5139,111.0219,2.5568,3.4416,0.2605
2 Dec 2020,0.0176,0.0995,2.8798,0.3091,5.5436,110.8449,2.5528,3.4535,0.26
3 Dec 2020,0.0176,0.1002,2.8789,0.3085,5.5192,110.8721,2.5406,3.4486,0.2601
4 Dec 2020,0.0176,0.0991,2.868,0.3079,5.5019,110.6407,2.5344,3.4368,0.2594
7 Dec 2020,0.0176,0.1002,2.866,0.3084,5.5175,110.8313,2.5431,3.4475,0.2593
8 Dec 2020,0.0176,0.1001,2.8617,0.3071,5.5124,110.7769,2.5372,3.4413,0.2595
9 Dec 2020,0.0176,0.1001,2.8687,0.3064,5.5249,110.7632,2.5366,3.4584,0.2595
10 Dec 2020,0.0176,0.0999,2.8588,0.3059,5.5133,110.5999,2.5304,3.4514,0.2589
11 Dec 2020,0.0175,0.0998,2.8799,0.3028,5.504,110.3821,2.5262,3.4402,0.2581
14 Dec 2020,0.0175,0.0994,2.8719,0.3006,5.5002,110.246,2.5286,3.4361,0.2572
15 Dec 2020,0.0176,0.1004,2.8774,0.2961,5.5203,110.668,2.5343,3.4528,0.2583
16 Dec 2020,0.0175,0.0998,2.8786,0.2935,5.5112,110.2868,2.5248,3.438,0.2579
17 Dec 2020,0.0175,0.0997,2.8814,0.2983,5.4972,110.0282,2.5184,3.4331,0.2576
18 Dec 2020,0.0175,0.0996,2.8787,0.2986,5.4908,109.9193,2.5176,3.4284,0.257
21 Dec 2020,0.0175,0.0999,2.871,0.3013,5.4998,110.1643,2.5275,3.4381,0.2591
22 Dec 2020,0.0175,0.1003,2.8636,0.3053,5.4777,110.3957,2.5273,3.435,0.2589
23 Dec 2020,0.0176,0.1005,2.8642,0.3065,5.4994,110.5727,2.5283,3.4376,0.2592
24 Dec 2020,0.0176,0.1004,2.8835,0.3045,5.4977,110.5182,2.5269,3.4394,0.2586
28 Dec 2020,0.0175,0.1003,2.8877,0.3034,5.5106,110.3549,2.5282,3.4447,0.2576
29 Dec 2020,0.0175,0.1005,2.8851,0.3055,5.5131,110.2868,2.5216,3.4443,0.2577
30 Dec 2020,0.0175,0.0999,2.8989,0.3051,5.5061,109.9873,2.5172,3.4386,0.2568
31 Dec 2020,0.0174,0.0991,2.8986,0.3026,5.4826,109.2523,2.5003,3.4213,0.2551
4 Jan 2021,0.0173,0.0985,2.8797,0.3014,5.4825,108.8031,2.492,3.4158,0.2547
5 Jan 2021,0.0173,0.0986,2.8887,0.3035,5.4814,109.0753,2.4979,3.429,0.2545
6 Jan 2021,0.0174,0.0988,2.9085,0.3046,5.4844,109.2931,2.4993,3.4286,0.2557
7 Jan 2021,0.0174,0.0987,2.9267,0.3054,5.4897,109.2523,2.4996,3.4308,0.2556
8 Jan 2021,0.0175,0.0994,2.9332,0.3056,5.5085,110.0554,2.5207,3.4454,0.2575
11 Jan 2021,0.0175,0.0994,2.9078,0.3051,5.505,110.0418,2.5192,3.4491,0.2586
12 Jan 2021,0.0176,0.0994,2.9102,0.3043,5.5304,110.5318,2.5296,3.4578,0.2594
13 Jan 2021,0.0175,0.0996,2.9241,0.3049,5.5291,110.1371,2.5206,3.4514,0.2583
14 Jan 2021,0.0175,0.0995,2.9065,0.3047,5.5253,110.069,2.519,3.4544,0.2582
15 Jan 2021,0.0175,0.0992,2.9056,0.3038,5.5197,109.8376,2.5137,3.4521,0.2576
18 Jan 2021,0.0175,0.0995,2.8851,0.305,5.5281,110.1779,2.5207,3.4613,0.2576
19 Jan 2021,0.0176,0.0996,2.8896,0.3052,5.5357,110.2732,2.5217,3.4546,0.2582
20 Jan 2021,0.0175,0.0995,2.886,0.3046,5.5363,110.2051,2.5214,3.4578,0.2577
21 Jan 2021,0.0175,0.0991,2.9059,0.3033,5.5274,109.7423,2.5108,3.4496,0.256
22 Jan 2021,0.0175,0.0992,2.9046,0.3038,5.5293,109.9193,2.5136,3.4571,0.2567
25 Jan 2021,0.0175,0.0994,2.9151,0.3047,5.5457,110.1507,2.5181,3.4649,0.2574
26 Jan 2021,0.0175,0.0993,2.9084,0.3041,5.5416,110.1099,2.5145,3.4656,0.2575
27 Jan 2021,0.0175,0.0993,2.9234,0.3045,5.549,110.0962,2.5149,3.4651,0.2571
29 Jan 2021,0.0176,0.0995,2.901,0.3064,5.5548,110.3685,2.5267,3.4688,0.2581
2 Feb 2021,0.0176,0.0991,2.9001,0.3046,5.5307,110.0554,2.5187,3.4599,0.257
3 Feb 2021,0.0176,0.0986,2.9199,0.3014,5.5459,110.1915,2.5234,3.467,0.2572
4 Feb 2021,0.0176,0.0987,2.9162,0.2947,5.5543,110.3277,2.5257,3.4715,0.2578
5 Feb 2021,0.0177,0.0998,2.9116,0.2921,5.5827,110.9266,2.5427,3.4905,0.2597
8 Feb 2021,0.0177,0.0995,2.9235,0.2911,5.5767,110.5727,2.5345,3.4807,0.2593
9 Feb 2021,0.0176,0.0993,2.9413,0.2909,5.5684,110.4638,2.534,3.4755,0.2591
10 Feb 2021,0.0176,0.099,2.9233,0.2896,5.5445,109.9873,2.5258,3.4639,0.258
11 Feb 2021,0.0176,0.0986,2.9201,0.2868,5.554,110.1099,2.5358,3.4703,0.2583
15 Feb 2021,0.0175,0.0989,2.9225,0.2883,5.5648,109.8784,2.5392,3.4671,0.2594
16 Feb 2021,0.0175,0.0988,2.9278,0.2879,5.5502,109.7287,2.5308,3.4655,0.258
17 Feb 2021,0.0175,0.099,2.9073,0.2885,5.5362,109.9465,2.523,3.4723,0.2586
18 Feb 2021,0.0175,0.099,2.9017,0.2884,5.5472,109.9329,2.5231,3.4694,0.2584
19 Feb 2021,0.0176,0.0991,2.9166,0.2888,5.5647,110.0826,2.5431,3.4783,0.2582
22 Feb 2021,0.0176,0.0985,2.9536,0.2886,5.5696,110.001,2.542,3.4757,0.2578
23 Feb 2021,0.0176,0.0985,2.9579,0.2887,5.5821,110.0418,2.5414,3.484,0.2578
24 Feb 2021,0.0175,0.0993,2.9751,0.2885,5.5801,109.9601,2.5411,3.4838,0.2576
25 Feb 2021,0.0176,0.0989,3.0017,0.2886,5.5866,109.9873,2.5366,3.4912,0.2577
26 Feb 2021,0.0176,0.0992,2.9816,0.2892,5.5467,110.246,2.5577,3.4949,0.2579
1 Mar 2021,0.0176,0.0993,2.9497,0.2895,5.5069,110.3549,2.5582,3.4483,0.2576
2 Mar 2021,0.0176,0.0994,2.94,0.2896,5.5209,110.3685,2.5642,3.4452,0.2577
3 Mar 2021,0.0176,0.0987,2.9509,0.2892,5.5297,110.246,2.5638,3.4499,0.2583
4 Mar 2021,0.0176,0.0994,2.9386,0.2897,5.5559,110.4093,2.577,3.4858,0.2588
5 Mar 2021,0.0177,0.0998,2.9184,0.2905,5.5755,110.736,2.5834,3.4904,0.2592
8 Mar 2021,0.0177,0.1004,2.9268,0.2921,5.5856,111.3486,2.6088,3.501,0.2605
9 Mar 2021,0.0179,0.1013,2.9414,0.2947,5.6386,112.3287,2.6247,3.5202,0.2623
10 Mar 2021,0.0179,0.1011,2.9494,0.2949,5.6602,112.3967,2.6312,3.5383,0.2625
11 Mar 2021,0.0178,0.1011,2.9639,0.2937,5.6525,111.9611,2.6233,3.5254,0.2614
12 Mar 2021,0.0179,0.1012,2.97,0.2941,5.6633,112.0836,2.6273,3.5292,0.2622
15 Mar 2021,0.0178,0.1012,2.9642,0.2941,5.6611,112.0836,2.6248,3.5353,0.2629
16 Mar 2021,0.0178,0.1011,2.9608,0.2939,5.6768,112.002,2.6196,3.5476,0.2619
17 Mar 2021,0.0179,0.1014,2.9591,0.2942,5.6774,112.1245,2.6288,3.5477,0.2625
18 Mar 2021,0.0178,0.1011,2.9747,0.2934,5.6726,111.825,2.6335,3.5387,0.2611
19 Mar 2021,0.0178,0.1013,2.9495,0.294,5.6673,112.07,2.6537,3.547,0.2625
22 Mar 2021,0.0178,0.1012,2.9399,0.2935,5.6703,111.8795,2.6347,3.5421,0.2612
23 Mar 2021,0.0178,0.1013,2.9207,0.294,5.6865,112.0564,2.6376,3.5547,0.2617
24 Mar 2021,0.0179,0.1017,2.881,0.2948,5.6897,112.3695,2.6442,3.5619,0.2618
25 Mar 2021,0.0179,0.1019,2.8881,0.2957,5.6968,112.6962,2.6523,3.5655,0.2627
26 Mar 2021,0.018,0.1024,2.8901,0.2962,5.7145,112.8929,2.6779,3.5684,0.264
29 Mar 2021,0.018,0.1022,2.8965,0.2961,5.7153,112.8595,2.6867,3.5729,0.2639
30 Mar 2021,0.018,0.1022,2.9146,0.2962,5.6958,112.8868,2.6882,3.5738,0.2638
31 Mar 2021,0.018,0.1025,2.9038,0.2971,5.658,113.2271,2.7157,3.5421,0.2646
1 Apr 2021,0.018,0.1022,2.8889,0.2962,5.6627,112.8868,2.7169,3.5448,0.2638
2 Apr 2021,0.0179,0.1019,2.9111,0.2955,5.6446,112.6417,2.7094,3.5371,0.2634
5 Apr 2021,0.0179,0.102,2.9115,0.2958,5.6457,112.737,2.6985,3.5401,0.2636
6 Apr 2021,0.0179,0.1019,2.9128,0.2952,5.6393,112.5056,2.7036,3.5239,0.2631
7 Apr 2021,0.0179,0.1017,2.9121,0.2949,5.614,112.3831,2.6974,3.5133,0.2628
8 Apr 2021,0.0179,0.102,2.9042,0.2956,5.5683,112.669,2.7065,3.4693,0.2636
9 Apr 2021,0.0179,0.1019,2.9155,0.2954,5.5376,112.5873,2.7113,3.465,0.2632
12 Apr 2021,0.0179,0.1019,2.91,0.2955,5.5199,112.6281,2.7103,3.4595,0.2634
13 Apr 2021,0.0179,0.1018,2.8975,0.2953,5.5076,112.5465,2.7029,3.442,0.2635
14 Apr 2021,0.0179,0.1017,2.9253,0.295,5.4912,112.4239,2.7017,3.4382,0.2632
15 Apr 2021,0.0179,0.1017,2.9486,0.2949,5.4856,112.3831,2.7007,3.437,0.2634
16 Apr 2021,0.0179,0.1016,2.9549,0.2948,5.5175,112.3559,2.7009,3.4426,0.2632
19 Apr 2021,0.0179,0.1017,2.9468,0.295,5.5257,112.4239,2.6947,3.471,0.2635
20 Apr 2021,0.0178,0.1014,2.9713,0.294,5.5201,112.0564,2.685,3.4354,0.2623
21 Apr 2021,0.0178,0.1014,2.9536,0.294,5.4603,112.0564,2.685,3.4354,0.2621
22 Apr 2021,0.0178,0.1012,2.9576,0.2936,5.4563,111.8931,2.682,3.4304,0.2621
23 Apr 2021,0.0178,0.1013,2.9502,0.2937,5.4767,111.9339,2.6768,3.4283,0.2619
26 Apr 2021,0.0178,0.1011,2.9607,0.2647,5.4864,111.7161,2.6711,3.4189,0.2611
27 Apr 2021,0.0178,0.1009,2.9583,0.2644,5.4853,111.58,2.6627,3.4283,0.2612
28 Apr 2021,0.0178,0.101,2.9534,0.2647,5.5031,111.6889,2.6579,3.4345,0.2617
30 Apr 2021,0.0178,0.1011,2.9762,0.2648,5.5337,111.7433,2.6748,3.4646,0.2621
3 May 2021,0.0178,0.101,2.9432,0.2646,5.5296,111.6753,2.6767,3.4615,0.2619
4 May 2021,0.0178,0.1013,2.9536,0.2653,5.5658,111.9611,2.6932,3.4772,0.2622
5 May 2021,0.0179,0.1013,2.9527,0.2656,5.574,112.0836,2.6865,3.484,0.2627
6 May 2021,0.0179,0.1015,2.9684,0.2661,5.5848,112.2878,2.6973,3.4875,0.2632
7 May 2021,0.0178,0.1013,2.9766,0.2656,5.5916,112.07,2.6958,3.4881,0.2627
10 May 2021,0.0178,0.1009,2.9859,0.2649,5.5969,111.7706,2.6996,3.4903,0.2621
11 May 2021,0.0178,0.1011,2.9897,0.2655,5.6006,112.0496,2.7024,3.5066,0.2627
12 May 2021,0.0179,0.1013,2.9859,0.2665,5.62,112.4648,2.7172,3.5202,0.2635
17 May 2021,0.0179,0.1014,2.9827,0.2667,5.6415,112.5465,2.713,3.5253,0.2631
18 May 2021,0.0179,0.1011,2.9876,0.2662,5.6358,112.3355,2.7019,3.5223,0.263
19 May 2021,0.0179,0.101,2.9863,0.2513,5.6496,112.3559,2.7024,3.531,0.2632
20 May 2021,0.018,0.1013,2.9697,0.2521,5.6571,112.6826,2.7026,3.5355,0.264
21 May 2021,0.018,0.1014,2.9772,0.2523,5.6731,112.7915,2.7012,3.5419,0.2642
24 May 2021,0.018,0.1013,2.9675,0.2522,5.6854,112.7234,2.702,3.553,0.2646
25 May 2021,0.018,0.1014,2.9925,0.2523,5.686,112.7779,2.6939,3.5483,0.2644
27 May 2021,0.018,0.1015,3.0214,0.2523,5.695,112.8051,2.669,3.5585,0.2643
28 May 2021,0.018,0.1013,3.0105,0.2519,5.7027,112.6281,2.6648,3.5618,0.2638
31 May 2021,0.018,0.1014,3.0011,0.252,5.7136,112.6554,2.6766,3.57,0.2639
1 Jun 2021,0.0179,0.1009,3.0014,0.2509,5.6834,112.1896,2.6853,3.5465,0.2625
2 Jun 2021,0.0179,0.1009,2.9969,0.2513,5.6466,112.3287,2.6599,3.5374,0.2631
3 Jun 2021,0.0179,0.1009,2.9793,0.2511,5.6413,112.2334,2.6576,3.5252,0.2628
4 Jun 2021,0.0179,0.1009,2.9501,0.2514,5.6517,112.3695,2.6608,3.5381,0.2631
8 Jun 2021,0.018,0.1007,2.9758,0.251,5.6613,112.1925,2.6545,3.5376,0.2627
9 Jun 2021,0.0179,0.1006,2.963,0.2508,5.6474,112.0988,2.6461,3.5304,0.2631
10 Jun 2021,0.0179,0.1006,2.9565,0.2507,5.6395,112.0632,2.6459,3.5251,0.2625
11 Jun 2021,0.0179,0.1008,2.9596,0.2505,5.6401,112.002,2.6414,3.5195,0.2625
14 Jun 2021,0.0179,0.1005,2.9384,0.2507,5.62,112.0564,2.6406,3.5205,0.2628
15 Jun 2021,0.0179,0.1006,2.9434,0.2507,5.6226,112.0564,2.6406,3.5107,0.2628
16 Jun 2021,0.018,0.1007,2.9413,0.2509,5.6165,112.1517,2.6219,3.5116,0.2629
17 Jun 2021,0.018,0.101,2.9295,0.2517,5.613,112.5056,2.628,3.5223,0.2641
18 Jun 2021,0.018,0.1013,2.904,0.2523,5.5903,112.7643,2.6328,3.4945,0.2644
21 Jun 2021,0.018,0.1015,2.8867,0.2527,5.5906,112.9821,2.6392,3.5114,0.2652
22 Jun 2021,0.018,0.1015,2.8939,0.2526,5.5946,112.9353,2.6337,3.4984,0.2649
23 Jun 2021,0.0181,0.1019,2.9187,0.2536,5.6052,113.3768,2.6378,3.4999,0.2656
24 Jun 2021,0.0181,0.1018,2.9368,0.2537,5.6099,113.4176,2.6384,3.5056,0.266
25 Jun 2021,0.0181,0.1017,2.942,0.2532,5.6076,113.1998,2.635,3.504,0.2654
28 Jun 2021,0.018,0.1016,2.9352,0.2528,5.5927,113.0093,2.6306,3.4962,0.2645
29 Jun 2021,0.018,0.1015,2.9153,0.2526,5.5826,112.914,2.6271,3.4938,0.2647
30 Jun 2021,0.018,0.1017,2.9086,0.253,5.5962,113.0978,2.6235,3.498,0.2653
1 Jul 2021,0.0181,0.1016,2.9044,0.253,5.5834,113.1046,2.6285,3.4932,0.2647
2 Jul 2021,0.0181,0.1019,2.8995,0.2536,5.58,113.3496,2.6339,3.4896,0.2655
5 Jul 2021,0.0181,0.1017,2.9151,0.253,5.5759,113.1182,2.6339,3.4744,0.2651
6 Jul 2021,0.0181,0.1017,2.9419,0.253,5.5881,113.0773,2.6266,3.4936,0.2649
7 Jul 2021,0.0181,0.1018,2.9181,0.2533,5.5719,113.2407,2.626,3.4873,0.2651
8 Jul 2021,0.0181,0.1021,2.9157,0.254,5.5766,113.5674,2.6212,3.494,0.2662
9 Jul 2021,0.0182,0.1025,2.9061,0.255,5.6037,113.9757,2.6248,3.5023,0.2668
12 Jul 2021,0.0182,0.1026,2.925,0.2552,5.6238,114.071,2.6278,3.5083,0.2671
13 Jul 2021,0.0182,0.1026,2.9322,0.2551,5.623,114.0574,2.6234,3.5111,0.2672
14 Jul 2021,0.0182,0.1028,2.9468,0.2558,5.6315,114.3297,2.6329,3.5232,0.2677
15 Jul 2021,0.0182,0.1028,2.9427,0.2555,5.6328,114.2208,2.6346,3.5156,0.2672
16 Jul 2021,0.0183,0.1028,2.9485,0.2558,5.6337,114.3569,2.6336,3.5218,0.2675
19 Jul 2021,0.0183,0.1033,2.9492,0.2569,5.6432,114.8333,2.6445,3.5355,0.269
21 Jul 2021,0.0184,0.1039,2.9328,0.2584,5.6868,115.5003,2.6376,3.5535,0.2707
22 Jul 2021,0.0184,0.1035,2.9395,0.2574,5.6796,115.0647,2.6276,3.5401,0.2697
23 Jul 2021,0.0184,0.1034,2.9463,0.2572,5.67,114.9831,2.6257,3.5448,0.2695
26 Jul 2021,0.0184,0.1035,2.9425,0.2573,5.6728,115.0307,2.6073,3.5491,0.2688
27 Jul 2021,0.0184,0.1036,2.9586,0.2575,5.6883,115.1328,2.6202,3.5515,0.2695
28 Jul 2021,0.0184,0.1036,2.9441,0.2577,5.6823,115.1941,2.622,3.5513,0.2697
29 Jul 2021,0.0184,0.1034,2.9408,0.2572,5.6827,114.9558,2.6025,3.548,0.269
30 Jul 2021,0.0184,0.1036,2.9607,0.2576,5.6913,115.1736,2.6075,3.5591,0.2694
2 Aug 2021,0.0184,0.1035,2.9433,0.2573,5.6785,115.0375,2.6024,3.5489,0.2695
3 Aug 2021,0.0184,0.1034,2.9558,0.2573,5.6836,115.0307,2.5823,3.5521,0.269
4 Aug 2021,0.0184,0.1035,2.9819,0.2574,5.6958,115.0783,2.5925,3.5564,0.2692
5 Aug 2021,0.0184,0.1033,2.9764,0.2571,5.6884,114.915,2.5754,3.5559,0.2689
6 Aug 2021,0.0184,0.1032,2.9738,0.2569,5.693,114.8605,2.5695,3.5552,0.2686
9 Aug 2021,0.0184,0.1033,2.9648,0.2572,5.6906,114.9967,2.5855,3.5596,0.269
11 Aug 2021,0.0186,0.1036,2.9682,0.2581,5.6941,115.3914,2.5884,3.5594,0.27
12 Aug 2021,0.0186,0.1036,2.982,0.2579,5.7058,115.3098,2.576,3.5563,0.2698
13 Aug 2021,0.0186,0.1035,2.968,0.2579,5.702,115.3098,2.578,3.5648,0.2698
16 Aug 2021,0.0186,0.1037,2.9797,0.2583,5.7103,115.4731,2.5816,3.5701,0.2702
17 Aug 2021,0.0186,0.1036,2.9491,0.2581,5.7093,115.3914,2.5758,3.5676,0.2701
18 Aug 2021,0.0185,0.1034,2.9345,0.2577,5.6938,115.2145,2.5758,3.5572,0.2694
19 Aug 2021,0.0186,0.1036,2.9057,0.2582,5.7013,115.4323,2.5807,3.5693,0.2701
20 Aug 2021,0.0186,0.1036,2.8979,0.2581,5.6983,115.3778,2.5795,3.5676,0.2699
23 Aug 2021,0.0185,0.1034,2.8945,0.2576,5.6955,115.1464,2.5708,3.5535,0.2689
24 Aug 2021,0.0185,0.1031,2.9083,0.2569,5.6912,114.8333,2.5626,3.5522,0.2687
25 Aug 2021,0.0185,0.103,2.9248,0.2567,5.683,114.7517,2.5488,3.5505,0.2685
26 Aug 2021,0.0184,0.1025,2.9177,0.2553,5.6489,114.1119,2.5269,3.5282,0.267
27 Aug 2021,0.0184,0.1025,2.91,0.2554,5.6556,114.1799,2.5152,3.5318,0.2671
30 Aug 2021,0.0183,0.1019,2.9179,0.2539,5.6723,113.4993,2.5025,3.5362,0.2651
1 Sep 2021,0.0182,0.1013,2.9202,0.2524,5.6754,112.8459,2.4839,3.5485,0.264
2 Sep 2021,0.0183,0.1016,2.9379,0.2532,5.693,113.1862,2.4895,3.5551,0.2647
3 Sep 2021,0.0182,0.1014,2.9544,0.2529,5.683,113.0637,2.483,3.5526,0.2644
6 Sep 2021,0.0182,0.1012,2.9595,0.2524,5.6752,112.8475,2.4821,3.5477,0.2635
7 Sep 2021,0.0182,0.1013,2.9589,0.2525,5.6729,112.8868,2.4815,3.5446,0.2639
8 Sep 2021,0.0183,0.1016,2.954,0.2531,5.6558,113.1658,2.4743,3.5383,0.2645
9 Sep 2021,0.0182,0.1014,2.9411,0.2526,5.6236,112.9276,2.4728,3.5221,0.2638
10 Sep 2021,0.0182,0.1012,2.9504,0.2522,5.635,112.7506,2.4652,3.5214,0.2636
13 Sep 2021,0.0182,0.1013,2.9469,0.2414,5.6277,112.7915,2.4632,3.5227,0.2637
14 Sep 2021,0.0182,0.1014,2.9516,0.2412,5.636,112.9548,2.4667,3.5197,0.2639
15 Sep 2021,0.0183,0.1017,2.9508,0.2396,5.6446,113.2407,2.473,3.5283,0.2647
17 Sep 2021,0.0183,0.1019,2.9482,0.2402,5.6729,113.5265,2.4859,3.545,0.2654
20 Sep 2021,0.0184,0.1024,2.9398,0.2421,5.6732,114.0438,2.4943,3.563,0.2666
21 Sep 2021,0.0184,0.1024,2.9419,0.2413,5.6936,114.0574,2.4754,3.5509,0.2664
22 Sep 2021,0.0184,0.1024,2.9361,0.2413,5.6819,114.0302,2.4763,3.5561,0.2668
23 Sep 2021,0.0184,0.1024,2.9308,0.2412,5.6741,113.9757,2.4755,3.5419,0.2665
24 Sep 2021,0.0184,0.1022,2.9568,0.2401,5.6647,113.826,2.4682,3.5482,0.2663
27 Sep 2021,0.0184,0.1021,2.937,0.2394,5.6763,113.9349,2.4698,3.549,0.2664
28 Sep 2021,0.0184,0.1023,2.9346,0.2397,5.664,113.8805,2.4649,3.5404,0.2663
29 Sep 2021,0.0184,0.1024,2.9082,0.2394,5.6411,113.9349,2.4575,3.5325,0.2664
30 Sep 2021,0.0184,0.1024,2.8822,0.2396,5.6396,114.0166,2.451,3.5299,0.2666
1 Oct 2021,0.0184,0.1023,2.8848,0.2394,5.6309,113.9213,2.4471,3.5232,0.2662
4 Oct 2021,0.0183,0.1019,2.8933,0.2387,5.6243,113.581,2.4452,3.518,0.2649
5 Oct 2021,0.0184,0.1021,2.9013,0.2391,5.6008,113.7988,2.4445,3.5154,0.2661
6 Oct 2021,0.0184,0.1021,2.8972,0.2391,5.6024,113.7852,2.4442,3.5086,0.266
7 Oct 2021,0.0184,0.1022,2.894,0.2169,5.5908,113.8396,2.4436,3.4855,0.2663
8 Oct 2021,0.0184,0.1022,2.899,0.2167,5.5818,113.8532,2.4474,3.4952,0.2664
11 Oct 2021,0.0183,0.1019,2.8893,0.216,5.55,113.4736,2.4392,3.4738,0.2655
12 Oct 2021,0.0183,0.1021,2.8931,0.2162,5.5289,113.581,2.4387,3.4601,0.2654
13 Oct 2021,0.0183,0.1017,2.8862,0.2224,5.5176,113.2135,2.4283,3.4418,0.2647
14 Oct 2021,0.0183,0.1017,2.9006,0.2247,5.521,113.1522,2.4288,3.4466,0.2645
15 Oct 2021,0.0183,0.1018,2.9314,0.2272,5.5449,113.1998,2.428,3.4531,0.2645
18 Oct 2021,0.0183,0.1019,2.9448,0.2269,5.5339,113.3632,2.4315,3.458,0.2652
20 Oct 2021,0.0183,0.1017,2.9805,0.2296,5.532,113.1318,2.4073,3.4471,0.2643
21 Oct 2021,0.0183,0.1018,2.9958,0.2296,5.5519,113.159,2.3943,3.4695,0.2647
22 Oct 2021,0.0183,0.1018,2.98,0.2297,5.5579,113.1998,2.3952,3.4712,0.2648
25 Oct 2021,0.0182,0.1016,2.9731,0.2305,5.5377,112.9684,2.3783,3.4628,0.2643
26 Oct 2021,0.0182,0.1015,2.9755,0.2317,5.5264,112.9004,2.3745,3.4521,0.2636
27 Oct 2021,0.0182,0.1016,2.9709,0.2344,5.5311,112.9548,2.3668,3.4592,0.264
28 Oct 2021,0.0183,0.1018,2.9808,0.2401,5.5421,113.0637,2.3861,3.4594,0.2644
29 Oct 2021,0.0182,0.1016,2.9783,0.2409,5.5408,112.8187,2.409,3.4568,0.2638
1 Nov 2021,0.0182,0.1017,2.9726,0.2411,5.53,112.8883,2.4192,3.4609,0.2641
2 Nov 2021,0.0182,0.1017,2.9761,0.238,5.5409,112.9548,2.414,3.4636,0.2637
3 Nov 2021,0.0183,0.1018,2.9571,0.2379,5.5628,113.0773,2.4379,3.476,0.2646
5 Nov 2021,0.0183,0.1019,2.9522,0.2382,5.587,113.2407,2.4457,3.4914,0.2649
8 Nov 2021,0.0183,0.1017,2.9618,0.238,5.597,113.1318,2.4476,3.4881,0.2645
9 Nov 2021,0.0183,0.1016,2.9687,0.2366,5.6144,113.0365,2.4381,3.5059,0.264
10 Nov 2021,0.0183,0.1016,2.952,0.2359,5.6009,113.0161,2.4223,3.5042,0.2642
11 Nov 2021,0.0184,0.1019,2.9333,0.2356,5.5897,113.3224,2.4131,3.4972,0.2651
12 Nov 2021,0.0184,0.1021,2.9183,0.2357,5.6043,113.4684,2.3987,3.4957,0.2651
15 Nov 2021,0.0184,0.1019,2.9311,0.2351,5.5905,113.2165,2.3678,3.4915,0.2648
16 Nov 2021,0.0184,0.102,2.936,0.2351,5.5904,113.2846,2.3764,3.4914,0.2643
17 Nov 2021,0.0184,0.1024,2.9196,0.2373,5.6097,113.7883,2.3938,3.512,0.266
18 Nov 2021,0.0184,0.1024,2.9359,0.2373,5.6337,113.7951,2.3868,3.5171,0.2659
19 Nov 2021,0.0185,0.1025,2.9438,0.2375,5.6356,113.8836,2.3876,3.5215,0.2664
22 Nov 2021,0.0185,0.1026,2.9278,0.2375,5.6349,114.0197,2.3952,3.5257,0.2668
23 Nov 2021,0.0185,0.1027,2.907,0.2369,5.6263,114.0878,2.3912,3.5202,0.2666
24 Nov 2021,0.0186,0.1032,2.9091,0.2379,5.649,114.6171,2.402,3.5353,0.2678
25 Nov 2021,0.0186,0.1036,2.9068,0.2381,5.6715,115.0935,2.4068,3.5513,0.2689
26 Nov 2021,0.0187,0.104,2.8947,0.2384,5.6875,115.5019,2.4166,3.5584,0.2699
29 Nov 2021,0.0187,0.1039,2.8977,0.2379,5.6625,115.4202,2.4068,3.5388,0.2699
30 Nov 2021,0.0186,0.1036,2.8859,0.2372,5.6395,115.0663,2.3946,3.5172,0.2689
1 Dec 2021,0.0185,0.103,2.8813,0.2356,5.6087,114.481,2.3879,3.4964,0.267
2 Dec 2021,0.0186,0.1036,2.8829,0.2379,5.6345,115.0663,2.41,3.5263,0.269
3 Dec 2021,0.0186,0.1036,2.8705,0.238,5.6374,115.1207,2.3924,3.5238,0.2692
6 Dec 2021,0.0183,0.1034,2.8535,0.2378,5.6166,114.9982,2.3908,3.5121,0.2689
7 Dec 2021,0.0183,0.1036,2.858,0.2389,5.614,115.2024,2.3941,3.5064,0.2692
8 Dec 2021,0.0184,0.1033,2.8682,0.2382,5.5975,114.8757,2.3873,3.4956,0.2686
9 Dec 2021,0.0183,0.1031,2.8664,0.2377,5.5806,114.6443,2.3714,3.4879,0.2679
